league,season,player,team,position,games,minutes,goals,assists,xG,npxG,xA,npg,shots,key_passes,xGChain,xGBuildup,yellow_cards,red_cards,goals_90,assists_90,xG_90,npxG_90,xA_90,npxG_xA_90,shots_90,key_passes_90,xGChain_90,xGBuildup_90,goals_minus_xG,assists_minus_xA,shot_conversion,xG_per_shot,transferred,teams_all,id,season_key,name_key,club_key,surname,tm_player,tm_club,tm_position,tm_sub_position,tm_date_of_birth,tm_citizenship,tm_foot,tm_height_cm,tm_contract_expires,tm_market_value_eur,tm_highest_market_value_eur,tm_current_club,tm_player_id,tm_transfermarkt_url,match_pass,match_score,bio_season,player_uid
Premier League,2024/25,William Saliba,Arsenal,D,35,3044,2,0,3.196498431265354,3.196498431265354,0.7513726502656937,2,6,7,14.34530510380864,14.29985356703401,2,1,0.059,0.0,0.095,0.095,0.022,0.117,0.177,0.207,0.424,0.423,-1.2,-0.75,0.333,0.533,False,Arsenal,6888,2024/25,william saliba,arsenal,saliba,William Saliba,Arsenal FC,Defender,Centre-Back,2001-03-24,France,right,192.0,2030-06-30,100000000.0,100000000.0,Arsenal FC,495666.0,https://www.transfermarkt.co.uk/william-saliba/profil/spieler/495666,exact_name,100.0,2024/25,us6888
Premier League,2024/25,Bruno Fernandes,Manchester United,F M S,36,3034,8,10,9.887796703726051,7.604290317744017,10.2275274451822,5,96,92,24.22813359461725,13.64469823986292,3,2,0.237,0.297,0.293,0.226,0.303,0.529,2.848,2.729,0.719,0.405,-1.89,-0.23,0.083,0.103,False,Manchester United,1228,2024/25,bruno fernandes,manchester united,fernandes,Bruno Fernandes,Manchester United,Midfield,Attacking Midfield,1994-09-08,Portugal,right,183.0,2027-06-30,35000000.0,90000000.0,Manchester United,240306.0,https://www.transfermarkt.co.uk/bruno-fernandes/profil/spieler/240306,exact_name,100.0,2024/25,us1228
Premier League,2024/25,João Gomes,Wolverhampton Wanderers,M S,36,3034,3,1,2.872034505009651,2.872034505009651,1.199560061097145,3,35,22,13.400589838624,10.57476096972823,9,1,0.089,0.03,0.085,0.085,0.036,0.121,1.038,0.653,0.398,0.314,0.13,-0.2,0.086,0.082,False,Wolverhampton Wanderers,11384,2024/25,joao gomes,wolverhampton wanderers,gomes,João Gomes,Wolverhampton Wanderers,Midfield,Central Midfield,2001-02-12,Brazil,right,176.0,2030-06-30,40000000.0,40000000.0,Wolverhampton Wanderers,735570.0,https://www.transfermarkt.co.uk/joao-gomes/profil/spieler/735570,exact_name,100.0,2024/25,us11384
Premier League,2024/25,Chris Wood,Nottingham Forest,F S,36,3024,20,3,15.63865503668785,13.35514840483666,3.044111367315054,17,68,22,14.72016467526555,1.669209418818355,1,0,0.595,0.089,0.465,0.397,0.091,0.488,2.024,0.655,0.438,0.05,4.36,-0.04,0.294,0.23,False,Nottingham Forest,4456,2024/25,chris wood,nottingham forest,wood,Chris Wood,Nottingham Forest,Attack,Centre-Forward,1991-12-07,New Zealand,right,191.0,2027-06-30,5000000.0,18000000.0,Nottingham Forest,108725.0,https://www.transfermarkt.co.uk/chris-wood/profil/spieler/108725,exact_name,100.0,2024/25,us4456
Premier League,2024/25,Alex Iwobi,Fulham,D F M S,38,3023,9,6,5.021547559648752,5.021547559648752,8.458939167670906,9,68,58,21.47882725391537,10.64560728892684,1,0,0.268,0.179,0.15,0.15,0.252,0.401,2.024,1.727,0.639,0.317,3.98,-2.46,0.132,0.074,False,Fulham,500,2024/25,alex iwobi,fulham,iwobi,Alex Iwobi,Fulham FC,Attack,Left Winger,1996-05-03,Nigeria,right,183.0,2028-06-30,20000000.0,32000000.0,Fulham FC,242631.0,https://www.transfermarkt.co.uk/alex-iwobi/profil/spieler/242631,exact_name,100.0,2024/25,us500
Premier League,2024/25,Ola Aina,Nottingham Forest,D M,35,3020,2,1,0.4608655953779816,0.4608655953779816,2.045018967241049,2,11,16,10.08774260431528,8.546997111290693,5,0,0.06,0.03,0.014,0.014,0.061,0.075,0.328,0.477,0.301,0.255,1.54,-1.05,0.182,0.042,False,Nottingham Forest,725,2024/25,ola aina,nottingham forest,aina,Ola Aina,Nottingham Forest,Defender,Right-Back,1996-10-08,Nigeria,right,184.0,2028-06-30,18000000.0,22000000.0,Nottingham Forest,236490.0,https://www.transfermarkt.co.uk/ola-aina/profil/spieler/236490,exact_name,100.0,2024/25,us725
Premier League,2024/25,Marc Cucurella,Chelsea,D S,36,3006,5,1,3.161697162315249,3.161697162315249,1.807949567213654,5,24,19,15.48751960508525,12.07672212831676,8,1,0.15,0.03,0.095,0.095,0.054,0.149,0.719,0.569,0.464,0.362,1.84,-0.81,0.208,0.132,False,Chelsea,7134,2024/25,marc cucurella,chelsea,cucurella,Marc Cucurella,Chelsea FC,Defender,Left-Back,1998-07-22,Spain,left,173.0,2032-06-30,50000000.0,55000000.0,Chelsea FC,284857.0,https://www.transfermarkt.co.uk/marc-cucurella/profil/spieler/284857,exact_name,100.0,2024/25,us7134
Premier League,2024/25,Jarrod Bowen,West Ham,F M,34,2993,13,8,9.816103929653764,9.054935092106462,7.633318647742271,12,87,50,15.45670910179615,3.264575046487153,1,0,0.391,0.241,0.295,0.272,0.23,0.502,2.616,1.504,0.465,0.098,3.18,0.37,0.149,0.113,False,West Ham,1776,2024/25,jarrod bowen,west ham,bowen,Jarrod Bowen,West Ham United,Attack,Right Winger,1996-12-20,England,left,176.0,2030-06-30,30000000.0,50000000.0,West Ham United,314875.0,https://www.transfermarkt.co.uk/jarrod-bowen/profil/spieler/314875,exact_name,100.0,2024/25,us1776
Premier League,2024/25,Mikkel Damsgaard,Brentford,F M S,38,2978,2,9,3.476722192019224,3.476722192019224,9.246257283724844,2,35,63,19.42512828856706,11.84699874185026,2,0,0.06,0.272,0.105,0.105,0.279,0.385,1.058,1.904,0.587,0.358,-1.48,-0.25,0.057,0.099,False,Brentford,8859,2024/25,mikkel damsgaard,brentford,damsgaard,Mikkel Damsgaard,Brentford FC,Midfield,Attacking Midfield,2000-07-03,Denmark,right,180.0,2030-06-30,30000000.0,30000000.0,Brentford FC,540941.0,https://www.transfermarkt.co.uk/mikkel-damsgaard/profil/spieler/540941,exact_name,100.0,2024/25,us8859
Premier League,2024/25,Lewis Cook,Bournemouth,D M S,36,2978,1,3,0.963939368724823,0.963939368724823,4.5853610355407,1,14,47,12.7057905588299,10.7139339838177,8,1,0.03,0.091,0.029,0.029,0.139,0.168,0.423,1.42,0.384,0.324,0.04,-1.59,0.071,0.069,False,Bournemouth,1789,2024/25,lewis cook,bournemouth,cook,Lewis Cook,AFC Bournemouth,Midfield,Central Midfield,1997-02-03,England,right,175.0,2028-06-30,11000000.0,20000000.0,AFC Bournemouth,249089.0,https://www.transfermarkt.co.uk/lewis-cook/profil/spieler/249089,exact_name,100.0,2024/25,us1789
Premier League,2024/25,Mateus Fernandes,Southampton,F M S,36,2964,2,4,5.0105931609869,5.0105931609869,3.847336508333683,2,42,34,12.35468193516135,6.976256597787142,8,0,0.061,0.121,0.152,0.152,0.117,0.269,1.275,1.032,0.375,0.212,-3.01,0.15,0.048,0.119,False,Southampton,12948,2024/25,mateus fernandes,southampton,fernandes,Mateus Fernandes,Southampton FC,Midfield,Central Midfield,2004-07-10,Portugal,right,180.0,2031-06-30,50000000.0,50000000.0,West Ham United,880245.0,https://www.transfermarkt.co.uk/mateus-fernandes/profil/spieler/880245,exact_name,100.0,2024/25,us12948
Premier League,2024/25,Jan Paul van Hecke,Brighton,D S,34,2962,1,1,1.000210987403989,1.000210987403989,1.558699306100607,1,17,16,14.846226522699,13.81143053807318,6,1,0.03,0.03,0.03,0.03,0.047,0.078,0.517,0.486,0.451,0.42,0.0,-0.56,0.059,0.059,False,Brighton,10807,2024/25,jan paul van hecke,brighton,hecke,Jan Paul van Hecke,Brighton & Hove Albion,Defender,Centre-Back,2000-06-08,Netherlands,right,189.0,,45000000.0,45000000.0,Brighton & Hove Albion,576314.0,https://www.transfermarkt.co.uk/jan-paul-van-hecke/profil/spieler/576314,exact_name,100.0,2024/25,us10807
Premier League,2024/25,Yoane Wissa,Brentford,F M S,35,2943,18,4,20.73105952888727,20.73105952888727,3.449474114924669,18,90,28,27.72677871212363,5.426989254541695,5,0,0.55,0.122,0.634,0.634,0.105,0.739,2.752,0.856,0.848,0.166,-2.73,0.55,0.2,0.23,False,Brentford,5786,2024/25,yoane wissa,brentford,wissa,Yoane Wissa,Brentford FC,Attack,Centre-Forward,1996-09-03,DR Congo,right,176.0,2029-06-30,25000000.0,42000000.0,Newcastle United,388165.0,https://www.transfermarkt.co.uk/yoane-wissa/profil/spieler/388165,exact_name,100.0,2024/25,us5786
Premier League,2024/25,Enzo Fernández,Chelsea,M S,36,2941,6,7,6.133216487243772,6.133216487243772,7.737509123980999,6,53,77,20.84841705486178,10.72548195905983,8,0,0.184,0.214,0.188,0.188,0.237,0.424,1.622,2.356,0.638,0.328,-0.13,-0.74,0.113,0.116,False,Chelsea,11356,2024/25,enzo fernandez,chelsea,fernandez,Enzo Fernández,Chelsea FC,Midfield,Central Midfield,2001-01-17,Argentina,right,178.0,2032-06-30,90000000.0,90000000.0,Chelsea FC,648195.0,https://www.transfermarkt.co.uk/enzo-fernandez/profil/spieler/648195,exact_name,100.0,2024/25,us11356
Premier League,2024/25,Fabian Schär,Newcastle United,D S,34,2938,4,0,4.203412067145109,4.203412067145109,0.3913493175059557,4,40,5,9.683145336806774,8.512181639671326,9,1,0.123,0.0,0.129,0.129,0.012,0.141,1.225,0.153,0.297,0.261,-0.2,-0.39,0.1,0.105,False,Newcastle United,76,2024/25,fabian schar,newcastle united,schar,Fabian Schär,Newcastle United,Defender,Centre-Back,1991-12-20,Switzerland,right,186.0,2027-06-30,4000000.0,16000000.0,Newcastle United,135343.0,https://www.transfermarkt.co.uk/fabian-schar/profil/spieler/135343,exact_name,100.0,2024/25,us76
Premier League,2024/25,James Justin,Leicester,D S,36,2937,2,2,2.046646734699607,2.046646734699607,0.9606930930167435,2,25,15,6.922428992576897,5.915292138233781,6,0,0.061,0.061,0.063,0.063,0.029,0.092,0.766,0.46,0.212,0.181,-0.05,1.04,0.08,0.082,False,Leicester,7753,2024/25,james justin,leicester,justin,James Justin,Leicester City,Defender,Right-Back,1998-02-23,England,both,183.0,2029-06-30,12000000.0,25000000.0,Leeds United,413220.0,https://www.transfermarkt.co.uk/james-justin/profil/spieler/413220,exact_name,100.0,2024/25,us7753
Premier League,2024/25,Kyle Walker-Peters,Southampton,D M,33,2934,0,2,1.161495164036751,1.161495164036751,2.797417876310647,0,20,23,9.133386302739382,6.938454505056143,5,0,0.0,0.061,0.036,0.036,0.086,0.121,0.613,0.706,0.28,0.213,-1.16,-0.8,0.0,0.058,False,Southampton,885,2024/25,kyle walker peters,southampton,peters,Kyle Walker-Peters,Southampton FC,Defender,Right-Back,1997-04-13,England,right,173.0,2028-06-30,12000000.0,25000000.0,West Ham United,341051.0,https://www.transfermarkt.co.uk/kyle-walker-peters/profil/spieler/341051,exact_name,100.0,2024/25,us885
Premier League,2024/25,Ezri Konsa Ngoyo,Aston Villa,D S,34,2934,2,0,1.103471640497446,1.103471640497446,0.4107247851788997,2,11,6,9.736158462241292,9.216016562655568,1,0,0.061,0.0,0.034,0.034,0.013,0.046,0.337,0.184,0.299,0.283,0.9,-0.41,0.182,0.1,False,Aston Villa,7726,2024/25,ezri konsa ngoyo,aston villa,ngoyo,Ezri Konsa,Aston Villa,Defender,Centre-Back,1997-10-23,England,right,180.0,2028-06-30,40000000.0,40000000.0,Aston Villa,413403.0,https://www.transfermarkt.co.uk/ezri-konsa/profil/spieler/413403,club_fuzzy,108.0,2024/25,us7726
Premier League,2024/25,James Tarkowski,Everton,D,33,2926,1,1,1.266141675878316,1.266141675878316,2.797330203466117,1,15,16,5.207525005564094,4.634369108825922,6,0,0.031,0.031,0.039,0.039,0.086,0.125,0.461,0.492,0.16,0.143,-0.27,-1.8,0.067,0.084,False,Everton,1665,2024/25,james tarkowski,everton,tarkowski,James Tarkowski,Everton FC,Defender,Centre-Back,1992-11-19,England,right,185.0,2028-06-30,5000000.0,28000000.0,Everton FC,173504.0,https://www.transfermarkt.co.uk/james-tarkowski/profil/spieler/173504,exact_name,100.0,2024/25,us1665
Premier League,2024/25,Nélson Semedo,Wolverhampton Wanderers,D S,34,2897,0,4,0.9947248105891048,0.9947248105891048,2.185204219073057,0,18,25,9.799877418205142,7.223005279898643,8,0,0.0,0.124,0.031,0.031,0.068,0.099,0.559,0.777,0.304,0.224,-0.99,1.81,0.0,0.055,False,Wolverhampton Wanderers,6163,2024/25,nelson semedo,wolverhampton wanderers,semedo,Nélson Semedo,Wolverhampton Wanderers,Defender,Right-Back,1993-11-16,Portugal,right,179.0,2027-06-30,6000000.0,40000000.0,Fenerbahce,231572.0,https://www.transfermarkt.co.uk/nelson-semedo/profil/spieler/231572,exact_name,100.0,2024/25,us6163
Premier League,2024/25,Jamie Vardy,Leicester,F,35,2890,9,4,12.21938665956259,10.69704895839095,3.737534761428833,8,58,19,14.04031074792147,0.9949070662260056,5,0,0.28,0.125,0.381,0.333,0.116,0.45,1.806,0.592,0.437,0.031,-3.22,0.26,0.155,0.211,False,Leicester,755,2024/25,jamie vardy,leicester,vardy,Jamie Vardy,Leicester City,Attack,Centre-Forward,1987-01-11,England,right,179.0,,1000000.0,20000000.0,US Cremonese,197838.0,https://www.transfermarkt.co.uk/jamie-vardy/profil/spieler/197838,exact_name,100.0,2024/25,us755
Premier League,2024/25,Noussair Mazraoui,Manchester United,D S,37,2881,0,1,0.814534755423665,0.814534755423665,1.564400765113532,0,13,20,10.54777524247766,9.085838556289673,3,0,0.0,0.031,0.025,0.025,0.049,0.074,0.406,0.625,0.33,0.284,-0.81,-0.56,0.0,0.063,False,Manchester United,10696,2024/25,noussair mazraoui,manchester united,mazraoui,Noussair Mazraoui,Manchester United,Defender,Right-Back,1997-11-14,Morocco,right,183.0,2028-06-30,18000000.0,32000000.0,Manchester United,340456.0,https://www.transfermarkt.co.uk/noussair-mazraoui/profil/spieler/340456,exact_name,100.0,2024/25,us10696
Premier League,2024/25,Robert Sánchez,Chelsea,GK,32,2880,0,0,0.0,0.0,0.0161880310624837,0,0,1,6.038596088066697,6.022408057004213,5,0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.031,0.189,0.188,0.0,-0.02,,,False,Chelsea,9098,2024/25,robert sanchez,chelsea,sanchez,Robert Sánchez,Chelsea FC,Goalkeeper,Goalkeeper,1997-11-18,Spain,right,197.0,2030-06-30,22000000.0,32000000.0,Chelsea FC,403151.0,https://www.transfermarkt.co.uk/robert-sanchez/profil/spieler/403151,exact_name,100.0,2024/25,us9098
Premier League,2024/25,Christian Nørgaard,Brentford,M,34,2870,5,4,5.773721532896161,5.773721532896161,1.916603138670325,5,39,18,14.59962468780577,11.12206624448299,8,1,0.157,0.125,0.181,0.181,0.06,0.241,1.223,0.564,0.458,0.349,-0.77,2.08,0.128,0.148,False,Brentford,7083,2024/25,christian nrgaard,brentford,nrgaard,Christian Nørgaard,Brentford FC,Midfield,Defensive Midfield,1994-03-10,Denmark,right,187.0,2027-06-30,5000000.0,20000000.0,Arsenal FC,148367.0,https://www.transfermarkt.co.uk/christian-norgaard/profil/spieler/148367,exact_name,100.0,2024/25,us7083
Premier League,2024/25,Morgan Gibbs-White,Nottingham Forest,M,34,2868,7,8,6.140304567292333,6.140304567292333,6.105838568881154,7,61,51,17.92851169779897,10.13072724826634,9,1,0.22,0.251,0.193,0.193,0.192,0.384,1.914,1.6,0.563,0.318,0.86,1.89,0.115,0.101,False,Nottingham Forest,6857,2024/25,morgan gibbs white,nottingham forest,white,Morgan Gibbs-White,Nottingham Forest,Midfield,Attacking Midfield,2000-01-27,England,right,171.0,2028-06-30,70000000.0,70000000.0,Nottingham Forest,429014.0,https://www.transfermarkt.co.uk/morgan-gibbs-white/profil/spieler/429014,exact_name,100.0,2024/25,us6857
Premier League,2024/25,Declan Rice,Arsenal,M S,35,2848,4,7,3.62699281051755,3.62699281051755,9.060594327747822,4,48,59,17.24022226035595,10.3610343914479,5,1,0.126,0.221,0.115,0.115,0.286,0.401,1.517,1.864,0.545,0.327,0.37,-2.06,0.083,0.076,False,Arsenal,5553,2024/25,declan rice,arsenal,rice,Declan Rice,Arsenal FC,Midfield,Central Midfield,1999-01-14,England,right,188.0,2028-06-30,120000000.0,120000000.0,Arsenal FC,357662.0,https://www.transfermarkt.co.uk/declan-rice/profil/spieler/357662,exact_name,100.0,2024/25,us5553
Premier League,2024/25,Valentino Livramento,Newcastle United,D S,37,2848,0,1,0.3249886427074671,0.3249886427074671,3.147453512996435,0,6,25,13.39690100960434,10.80813406966627,1,0,0.0,0.032,0.01,0.01,0.099,0.11,0.19,0.79,0.423,0.342,-0.32,-2.15,0.0,0.054,False,Newcastle United,9512,2024/25,valentino livramento,newcastle united,livramento,Tino Livramento,Newcastle United,Defender,Right-Back,2002-11-12,England,right,182.0,2028-06-30,45000000.0,45000000.0,Newcastle United,503981.0,https://www.transfermarkt.co.uk/tino-livramento/profil/spieler/503981,club_fuzzy,105.7,2024/25,us9512
Premier League,2024/25,Taylor Harwood-Bellis,Southampton,D S,34,2832,1,0,2.195186126977205,2.195186126977205,1.989859025925398,1,20,14,7.381218569353223,6.122977705672383,9,0,0.032,0.0,0.07,0.07,0.063,0.133,0.636,0.445,0.235,0.195,-1.2,-1.99,0.05,0.11,False,Southampton,8495,2024/25,taylor harwood bellis,southampton,bellis,Taylor Harwood-Bellis,Southampton FC,Defender,Centre-Back,2002-01-30,England,right,188.0,2028-06-30,20000000.0,25000000.0,Southampton FC,503977.0,https://www.transfermarkt.co.uk/taylor-harwood-bellis/profil/spieler/503977,exact_name,100.0,2024/25,us8495
Premier League,2024/25,Alexander Isak,Newcastle United,F,34,2822,23,6,22.35698806867003,19.31231259927154,5.44870379474014,19,99,42,26.20955110341311,3.579237926751375,1,0,0.734,0.191,0.713,0.616,0.174,0.79,3.157,1.339,0.836,0.114,0.64,0.55,0.232,0.226,False,Newcastle United,5232,2024/25,alexander isak,newcastle united,isak,Alexander Isak,Newcastle United,Attack,Centre-Forward,1999-09-21,Sweden,right,190.0,2031-06-30,85000000.0,140000000.0,Liverpool FC,349066.0,https://www.transfermarkt.co.uk/alexander-isak/profil/spieler/349066,exact_name,100.0,2024/25,us5232
Premier League,2024/25,Diogo Dalot,Manchester United,D S,33,2821,0,3,1.699082959443331,1.699082959443331,2.578864372335374,0,24,26,10.50801149662584,8.384668283164501,5,0,0.0,0.096,0.054,0.054,0.082,0.136,0.766,0.829,0.335,0.268,-1.7,0.42,0.0,0.071,False,Manchester United,7281,2024/25,diogo dalot,manchester united,dalot,Diogo Dalot,Manchester United,Defender,Right-Back,1999-03-18,Portugal,right,184.0,2028-06-30,30000000.0,40000000.0,Manchester United,357147.0,https://www.transfermarkt.co.uk/diogo-dalot/profil/spieler/357147,exact_name,100.0,2024/25,us7281
Premier League,2024/25,Thomas Partey,Arsenal,D M S,35,2810,4,2,2.390065539628268,2.390065539628268,2.580821704119444,4,26,20,16.35256014205515,14.67560043372214,4,0,0.128,0.064,0.077,0.077,0.083,0.159,0.833,0.641,0.524,0.47,1.61,-0.58,0.154,0.092,False,Arsenal,2328,2024/25,thomas partey,arsenal,partey,Thomas Partey,Arsenal FC,Midfield,Defensive Midfield,1993-06-13,Ghana,right,185.0,,2000000.0,50000000.0,Villarreal CF,230784.0,https://www.transfermarkt.co.uk/thomas-partey/profil/spieler/230784,exact_name,100.0,2024/25,us2328
Premier League,2024/25,Wout Faes,Leicester,D S,34,2799,1,0,1.563155423849821,1.563155423849821,0.1705409092828631,1,12,4,5.011007815599442,4.808216721750796,4,0,0.032,0.0,0.05,0.05,0.005,0.056,0.386,0.129,0.161,0.155,-0.56,-0.17,0.083,0.13,False,Leicester,8646,2024/25,wout faes,leicester,faes,Wout Faes,Leicester City,Defender,Centre-Back,1998-04-03,Belgium,right,187.0,2026-06-30,10000000.0,20000000.0,AS Monaco,292808.0,https://www.transfermarkt.co.uk/wout-faes/profil/spieler/292808,exact_name,100.0,2024/25,us8646
Premier League,2024/25,Kepa,Bournemouth,GK,31,2790,0,0,0.0683941841125488,0.0683941841125488,0.0258998982608318,0,1,1,3.48387137055397,3.48387137055397,3,0,0.0,0.0,0.002,0.002,0.001,0.003,0.032,0.032,0.112,0.112,-0.07,-0.03,0.0,0.068,False,Bournemouth,5061,2024/25,kepa,bournemouth,kepa,Kepa Arrizabalaga,AFC Bournemouth,Goalkeeper,Goalkeeper,1994-10-03,Spain,right,188.0,2028-06-30,5000000.0,60000000.0,Arsenal FC,192279.0,https://www.transfermarkt.co.uk/kepa-arrizabalaga/profil/spieler/192279,club_fuzzy,108.0,2024/25,us5061
Premier League,2024/25,Elliot Anderson,Nottingham Forest,M S,37,2773,2,6,2.230010911822319,2.230010911822319,4.125798099674284,2,40,37,9.88364265859127,6.357638165354729,10,0,0.065,0.195,0.072,0.072,0.134,0.206,1.298,1.201,0.321,0.206,-0.23,1.87,0.05,0.056,False,Nottingham Forest,9154,2024/25,elliot anderson,nottingham forest,anderson,Elliot Anderson,Nottingham Forest,Midfield,Central Midfield,2002-11-06,England,right,179.0,,75000000.0,75000000.0,Nottingham Forest,567576.0,https://www.transfermarkt.co.uk/elliot-anderson/profil/spieler/567576,exact_name,100.0,2024/25,us9154
Premier League,2024/25,Sam Morsy,Ipswich,M S,33,2767,1,1,0.2957767499610781,0.2957767499610781,1.416981916874647,1,13,24,9.255466464906933,8.384842346422374,9,0,0.033,0.033,0.01,0.01,0.046,0.056,0.423,0.781,0.301,0.273,0.7,-0.42,0.077,0.023,False,Ipswich,12748,2024/25,sam morsy,ipswich,morsy,Sam Morsy,Ipswich Town,Midfield,Central Midfield,1991-09-10,Egypt,right,175.0,2026-06-30,400000.0,1500000.0,Ipswich Town,123551.0,https://www.transfermarkt.co.uk/sam-morsy/profil/spieler/123551,exact_name,100.0,2024/25,us12748
Premier League,2024/25,Leif Davis,Ipswich,D S,33,2760,1,2,0.798027765005827,0.798027765005827,6.061805084347725,1,16,61,7.266906257718801,4.01152390614152,5,1,0.033,0.065,0.026,0.026,0.198,0.224,0.522,1.989,0.237,0.131,0.2,-4.06,0.062,0.05,False,Ipswich,8919,2024/25,leif davis,ipswich,davis,Leif Davis,Ipswich Town,Defender,Left-Back,1999-12-31,England,left,182.0,2029-06-30,20000000.0,25000000.0,Ipswich Town,596446.0,https://www.transfermarkt.co.uk/leif-davis/profil/spieler/596446,exact_name,100.0,2024/25,us8919
Premier League,2024/25,Erling Haaland,Manchester City,F,31,2749,22,3,23.95459282770753,20.90991743281484,3.581227355636656,19,109,29,22.84524564445019,3.535369068384171,2,0,0.72,0.098,0.784,0.685,0.117,0.802,3.569,0.949,0.748,0.116,-1.95,-0.58,0.202,0.22,False,Manchester City,8260,2024/25,erling haaland,manchester city,haaland,Erling Haaland,Manchester City,Attack,Centre-Forward,2000-07-21,Norway,left,195.0,2034-06-30,200000000.0,200000000.0,Manchester City,418560.0,https://www.transfermarkt.co.uk/erling-haaland/profil/spieler/418560,exact_name,100.0,2024/25,us8260
Premier League,2024/25,Ismaila Sarr,Crystal Palace,F M S,38,2738,8,6,12.30855932831764,12.30855932831764,10.05654912255704,8,59,44,24.2352707143873,7.31391823105514,4,0,0.263,0.197,0.405,0.405,0.331,0.735,1.939,1.446,0.797,0.24,-4.31,-4.06,0.136,0.209,False,Crystal Palace,5675,2024/25,ismaila sarr,crystal palace,sarr,Ismaïla Sarr,Crystal Palace,Attack,Right Winger,1998-02-25,Senegal,right,185.0,2029-06-30,40000000.0,40000000.0,Crystal Palace,410225.0,https://www.transfermarkt.co.uk/ismaila-sarr/profil/spieler/410225,exact_name,100.0,2024/25,us5675
Premier League,2024/25,Carlos Baleba,Brighton,D M S,34,2717,3,1,2.882472473196685,2.882472473196685,1.627938041463494,3,44,21,16.69209499005228,13.26410525292158,6,1,0.099,0.033,0.095,0.095,0.054,0.149,1.457,0.696,0.553,0.439,0.12,-0.63,0.068,0.066,False,Brighton,10527,2024/25,carlos baleba,brighton,baleba,Carlos Baleba,Brighton & Hove Albion,Midfield,Defensive Midfield,2004-01-03,Cameroon,left,179.0,2028-06-30,55000000.0,60000000.0,Brighton & Hove Albion,973085.0,https://www.transfermarkt.co.uk/carlos-baleba/profil/spieler/973085,exact_name,100.0,2024/25,us10527
